cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
0,80,mp-567334,Ag(BCl)6,16167,mp-532413,Li5B7S13,0.9001521102876374
0,80,mp-567334,Ag(BCl)6,19679,mp-640950,NaB9Se8,1.0856386755388363
0,80,mp-567334,Ag(BCl)6,19542,mp-1220895,Na6B18Se17,1.1135865531000697
0,80,mp-567334,Ag(BCl)6,12969,mp-572510,K3AgO2,1.2134614223470148
0,80,mp-567334,Ag(BCl)6,20817,mp-1199401,Nd(NO3)3,1.300213231713356
0,82,mp-568392,Ag10Te4Br3,13027,mp-569136,K3Cu11Te16,0.815739438961577
0,82,mp-568392,Ag10Te4Br3,125,mp-662599,Ag3AsSe3,0.8993540342922618
0,82,mp-568392,Ag10Te4Br3,30398,mp-30236,TlAsSe2,0.95663801152889
0,82,mp-568392,Ag10Te4Br3,12011,mp-556528,In4GeS4,0.9781014020730893
0,82,mp-568392,Ag10Te4Br3,2580,mp-558588,BaPt2S3,1.0014305650931177
0,83,mp-1195193,Ag12Sn7H16(Se11N2)2,21888,mp-1196394,P2H19C6I7N,1.34278661300318
0,83,mp-1195193,Ag12Sn7H16(Se11N2)2,30379,mp-581586,Tl8Sb21As19(PbS17)4,1.3443169644887825
0,83,mp-1195193,Ag12Sn7H16(Se11N2)2,24268,mp-1195451,Rb6U3Sb2(PS4)8,1.627884615010877
0,83,mp-1195193,Ag12Sn7H16(Se11N2)2,32036,mp-680189,Y21B7(C7I9)2,1.7473311650969632
0,83,mp-1195193,Ag12Sn7H16(Se11N2)2,7369,mp-1200181,Cu2As9P3S9I2,1.7848087069652878
0,84,mp-560328,Ag15P4S16Cl3,25825,mp-650178,Se5SO3F,0.6951009981225136
0,84,mp-560328,Ag15P4S16Cl3,24666,mp-1202177,RbNa8(GaP2)3,0.7945568986197052
0,84,mp-560328,Ag15P4S16Cl3,23837,mp-1201043,Rb2Sn2H3N,0.8137814526191729
0,84,mp-560328,Ag15P4S16Cl3,19606,mp-554071,Na8Nb2Cu4S21,0.8398226083350949
0,84,mp-560328,Ag15P4S16Cl3,14164,mp-561218,KP2Au5S8,0.8470258367905606
0,92,mp-1196546,Ag2Ge(S2O7)3,113,mp-1197599,Ag2Sn(S2O7)3,0.302223629559349
0,92,mp-1196546,Ag2Ge(S2O7)3,25879,mp-1198966,SiAg2(S2O7)3,0.46969778613565355
0,92,mp-1196546,Ag2Ge(S2O7)3,15756,mp-1080241,Li2Ge(S2O7)3,0.6738674373855751
0,92,mp-1196546,Ag2Ge(S2O7)3,13179,mp-649608,K3Pr2(NO3)9,0.784089453254335
0,92,mp-1196546,Ag2Ge(S2O7)3,13158,mp-649470,K3Nd2(NO3)9,0.7970691402606431
0,96,mp-860963,Ag2H4(SO4)3,5287,mp-510271,CoH12(BrO3)2,0.5004871640406844
0,96,mp-860963,Ag2H4(SO4)3,12848,mp-1212266,K2Th(NO3)6,0.5190326463810986
0,96,mp-860963,Ag2H4(SO4)3,12043,mp-1195503,InAs(H2O3)2,0.5426639579143187
0,96,mp-860963,Ag2H4(SO4)3,20346,mp-14901,NaZnAsO4,0.5833985099550888
0,96,mp-860963,Ag2H4(SO4)3,15861,mp-555979,Li2Pr(NO3)5,0.5921332104224347
0,113,mp-1197599,Ag2Sn(S2O7)3,92,mp-1196546,Ag2Ge(S2O7)3,0.302223629559349
0,113,mp-1197599,Ag2Sn(S2O7)3,25879,mp-1198966,SiAg2(S2O7)3,0.749071715936422
0,113,mp-1197599,Ag2Sn(S2O7)3,13499,mp-704408,K8V2(S2O9)3,0.8147018372479825
0,113,mp-1197599,Ag2Sn(S2O7)3,18953,mp-1202012,Na2Sn(S2O7)3,0.8750461934308467
0,113,mp-1197599,Ag2Sn(S2O7)3,24089,mp-679928,Rb3Pr2(NO3)9,0.8842320611224861
0,125,mp-662599,Ag3AsSe3,23429,mp-1029967,Rb15W7N19,0.7934790066618452
0,125,mp-662599,Ag3AsSe3,12011,mp-556528,In4GeS4,0.8850452918080384
0,125,mp-662599,Ag3AsSe3,4250,mp-28914,Cd4P2Br3,0.8876883173220403
0,125,mp-662599,Ag3AsSe3,82,mp-568392,Ag10Te4Br3,0.8993540342922618
0,125,mp-662599,Ag3AsSe3,1001,mp-30105,Ba2B4Se13,0.940231167427077
0,135,mp-1201018,Ag3S4(O3F)4,18191,mp-1223358,Mn26As18CO57,0.6166575042294767
0,135,mp-1201018,Ag3S4(O3F)4,9339,mp-560455,EuCu(MoO4)2,0.7767408102169819
0,135,mp-1201018,Ag3S4(O3F)4,19237,mp-561325,Na3Mn4(TeO6)2,1.1747051427956559
0,135,mp-1201018,Ag3S4(O3F)4,986,mp-1229136,Ba20Ru11PtO48,1.236469729889854
0,135,mp-1201018,Ag3S4(O3F)4,5259,mp-1228013,Co8Cu7(MoO4)12,1.2451032757996379
0,142,mp-558550,Ag4Mo2Se3O16,15578,mp-1202389,LaVI5O16,0.5120270868296152
0,142,mp-558550,Ag4Mo2Se3O16,5255,mp-562912,Co6Te3(ClO6)2,0.6260450562364333
0,142,mp-558550,Ag4Mo2Se3O16,31604,mp-559685,V2Cd4(TeO5)3,0.6269321384209149
0,142,mp-558550,Ag4Mo2Se3O16,15560,mp-556399,LaTiI5O16,0.7874807799325022
0,142,mp-558550,Ag4Mo2Se3O16,13311,mp-558483,K4LiIO6,0.8094638867293508
0,152,mp-573465,Ag5Te2Cl,24967,mp-679999,Re3(SeCl)7,1.4326341228609483
0,152,mp-573465,Ag5Te2Cl,11208,mp-22574,HgP14Pb,1.5211943044140779
0,152,mp-573465,Ag5Te2Cl,20495,mp-571061,Nb3Se10Cl3,1.5703090918948353
0,152,mp-573465,Ag5Te2Cl,12012,mp-646878,In4SnS4,1.606344908230791
0,152,mp-573465,Ag5Te2Cl,12134,mp-1196619,Ir2(Se3Cl2)3,1.6424599694922506
0,163,mp-1195618,Ag9P14(OF)28,13709,mp-557981,KCoPO4,0.5843079335832377
0,163,mp-1195618,Ag9P14(OF)28,4359,mp-1198900,CdSb5OF28,0.7500561849075407
0,163,mp-1195618,Ag9P14(OF)28,21937,mp-1194833,P3RuW2O15,0.8384839878339644
0,163,mp-1195618,Ag9P14(OF)28,13486,mp-1212978,K7Nb14(P3O20)3,1.0630245640367306
0,163,mp-1195618,Ag9P14(OF)28,21934,mp-1194839,P3RhW2O15,1.2302291071935145
0,177,mp-703539,AgB11H6CBr6,26792,mp-1199443,SnH6C(NCl)3,0.6270767496350435
0,177,mp-703539,AgB11H6CBr6,2963,mp-1016214,Bi2H18C3(IN)9,0.8839406199942765
0,177,mp-703539,AgB11H6CBr6,25122,mp-1202009,Sb2H18C3(IN)9,1.0333014389766595
0,177,mp-703539,AgB11H6CBr6,19486,mp-1204283,Na5Ga7H12S13O6,1.20322634932672
0,177,mp-703539,AgB11H6CBr6,18510,mp-1205246,MnSb2H18(Se2N3)2,1.5352920140408566
0,181,mp-1195262,AgBi(IO3)4,32345,mp-1195810,YAg(IO3)4,0.39412332915323933
0,181,mp-1195262,AgBi(IO3)4,15124,mp-1195616,LaAg(IO3)4,0.4435018973658297
0,181,mp-1195262,AgBi(IO3)4,2210,mp-1214597,BaCa2WN4,0.5757298863941028
0,181,mp-1195262,AgBi(IO3)4,1553,mp-1228693,Ba3Ca3(MoN4)2,0.662792942587829
0,181,mp-1195262,AgBi(IO3)4,1025,mp-1214858,Ba2CaMoN4,0.6999915169674789
0,244,mp-1198361,Al(BiCl)4,9733,mp-569237,Ga(BiCl)4,0.21763478161656552
0,244,mp-1198361,Al(BiCl)4,963,mp-530714,Ba14AlSb11,0.8546666948594461
0,244,mp-1198361,Al(BiCl)4,6463,mp-667336,Cs4Zr3Te16,0.9292482067062949
0,244,mp-1198361,Al(BiCl)4,23843,mp-1220891,Rb2Sn4S9,0.965215523916747
0,244,mp-1198361,Al(BiCl)4,12495,mp-680450,K2LiSn4,0.99942734164427
0,249,mp-866315,Al(Ni3B2)4,9981,mp-680207,Gd2(FeB)7,0.5766569144628798
0,249,mp-866315,Al(Ni3B2)4,17288,mp-1223330,Lu4V5B18,0.8102445468220022
0,249,mp-866315,Al(Ni3B2)4,30614,mp-1203552,Tm2(Ni5B3)3,0.9315106887370569
